"ID","probability"
8010,0.224922689506333
8011,0.28729424879251
8012,0.259892151682947
8013,0.400904709933533
8014,0.210708374687838
8015,0.464828985265527
8016,0.236247219343234
8017,0.200722251200541
8018,0.266037896666574
8019,0.494007303044412
8020,0.14042366409462
8021,0.213276436010289
8022,0.403082023388331
8023,0.303322236458742
8024,0.282082160186573
8025,0.456297288326436
8026,0.260594730077606
8027,0.30911870118626
8028,0.195776974132433
8029,0.44015575684625
8030,0.40219727689154
8031,0.378161387085231
8032,0.340142861124459
8033,0.449336849759839
8034,0.308935407445185
8035,0.311349248345484
8036,0.26853230624541
8037,0.529425948599693
8038,0.36064609957597
8039,0.431309615766525
8040,0.411226467036377
8041,0.338756814916432
8042,0.336966172916677
8043,0.482247436812533
8044,0.499693795821467
8045,0.472753466956213
8046,0.56563131086068
8047,0.285073444614891
8048,0.196807442070213
8049,0.303025610339108
8050,0.43813349541119
8051,0.630669178159472
8052,0.212027023714659
8053,0.218004927626162
8054,0.173881829980125
8055,0.555853974410705
8056,0.555957395363006
8057,0.58985420386584
8058,0.64299858610187
8059,0.417147056955659
8060,0.559761925125355
8061,0.618952282798388
8062,0.594138701653174
8063,0.634944788805256
8064,0.702813530734594
8065,0.597269247213051
8066,0.546649202944809
8067,0.633746209979671
8068,0.635330308941574
8069,0.619620827409539
8070,0.607876219806577
8071,0.608692680395565
8072,0.58575307918166
8073,0.610049360457767
8074,0.689125338309746
8075,0.595787123961357
8076,0.632866465816673
8077,0.652625752022684
8078,0.565765234195518
8079,0.449388552410051
8080,0.582736613741171
8081,0.614257399259163
8082,0.473246675880907
8083,0.636735986478465
8084,0.535765760365772
8085,0.576639277960387
8086,0.638420983019877
8087,0.567505215326503
8088,0.571039516035538
8089,0.588976241033181
8090,0.529807741364815
8091,0.56243414468054
8092,0.604051137133018
8093,0.60589929287032
8094,0.518966151236963
8095,0.470502933066573
8096,0.575974041321619
8097,0.601307718733101
8098,0.617007220053395
8099,0.578454786283489
8100,0.507773503856351
8101,0.608840747880819
8102,0.666144425782811
8103,0.558116470837039
8104,0.606988626071004
8105,0.649189456876035
8106,0.56254174409509
8107,0.516522765542307
8108,0.529886036956659
8109,0.569628496207734
8110,0.599465280915408
8111,0.613153610890692
8112,0.575059868364883
8113,0.488933504018791
8114,0.628719724113116
8115,0.565347059913728
8116,0.581955884883588
8117,0.280970727571243
8118,0.678436850733642
8119,0.458184196403301
8120,0.61869396490826
8121,0.674060021963835
8122,0.638442293651087
8123,0.482645488634733
8124,0.564436042416444
8125,0.553890993304478
8126,0.581090007074751
8127,0.617650608340553
8128,0.459331702779225
8129,0.523786334316176
8130,0.588633177483753
8131,0.481545762060217
8132,0.378712772125282
8133,0.530860293446342
8134,0.373395621558021
8135,0.399442764970009
8136,0.508453329762551
8137,0.57908496037241
8138,0.369749631018303
8139,0.543864214372485
8140,0.628288347916146
8141,0.670118199406421
8142,0.487855623172688
8143,0.559636936470929
8144,0.539056696153762
8145,0.487957844419383
8146,0.50907016915189
8147,0.514921001088895
8148,0.551261555173743
8149,0.550824253979873
8150,0.520351760949621
8151,0.584703014241263
8152,0.592499134348241
8153,0.414221739270245
8154,0.327208577437069
8155,0.607261333942983
8156,0.603441784574102
8157,0.580126358099065
8158,0.583967736710501
8159,0.617734660266378
8160,0.635479965020554
8161,0.553199666064799
8162,0.474605005340002
8163,0.415384324359453
8164,0.62622817020748
8165,0.660051428224291
8166,0.453864785108893
8167,0.586884028924108
8168,0.547817902150775
8169,0.474602715037425
8170,0.520952550513189
8171,0.608215900351248
8172,0.574358741495534
8173,0.607683414049479
8174,0.582186148984567
8175,0.497438228846408
8176,0.556447941908926
8177,0.364971471250618
8178,0.575780278201309
8179,0.453319549091721
8180,0.477256950625189
8181,0.553434487757765
8182,0.485834025377153
8183,0.514557639508439
8184,0.467844101700648
8185,0.4938013853024
